,Timestamp,Available
168,2022-03-06T16:21:41,128
169,2022-03-06T16:23:02,129
170,2022-03-06T16:29:03,128
171,2022-03-06T16:34:55,127
172,2022-03-06T16:35:25,128
173,2022-03-06T16:40:50,127
174,2022-03-06T16:50:50,127
175,2022-03-06T16:52:39,128
176,2022-03-06T16:54:18,129
177,2022-03-06T17:04:18,129
178,2022-03-06T17:05:27,130
179,2022-03-06T17:06:01,131
180,2022-03-06T17:16:01,131
181,2022-03-06T17:26:02,131
182,2022-03-06T17:34:14,132
183,2022-03-06T17:44:14,132
184,2022-03-06T17:50:03,133
185,2022-03-06T17:50:26,134
186,2022-03-06T17:50:43,135
187,2022-03-06T17:54:01,136
188,2022-03-06T17:58:43,137
189,2022-03-06T18:00:22,136
190,2022-03-06T18:03:25,137
191,2022-03-06T18:04:22,138
192,2022-03-06T18:14:22,138
193,2022-03-06T18:22:09,137
194,2022-03-06T18:32:09,137
195,2022-03-06T18:35:15,138
196,2022-03-06T18:35:27,139
197,2022-03-06T18:45:27,139
198,2022-03-06T18:50:54,138
199,2022-03-06T18:53:25,139
200,2022-03-06T19:03:25,139
201,2022-03-06T19:05:22,140
202,2022-03-06T19:15:22,140
203,2022-03-06T19:25:23,140
204,2022-03-06T19:26:05,139
205,2022-03-06T19:36:05,139
206,2022-03-06T19:36:25,140
207,2022-03-06T19:46:25,140
208,2022-03-06T19:56:27,140
209,2022-03-06T20:06:29,141
210,2022-03-06T20:06:29,141
211,2022-03-06T20:10:06,142
212,2022-03-06T20:20:06,142
213,2022-03-06T20:23:08,143
214,2022-03-06T20:29:36,142
215,2022-03-06T20:34:16,143
216,2022-03-06T20:44:16,143
217,2022-03-06T20:54:17,143
218,2022-03-06T21:00:38,142
219,2022-03-06T21:02:35,141
220,2022-03-06T21:03:16,142
221,2022-03-06T21:04:27,143
222,2022-03-06T21:14:27,143
223,2022-03-06T21:24:28,143
224,2022-03-06T21:34:22,144
225,2022-03-06T21:35:39,145
226,2022-03-06T21:45:39,145
227,2022-03-06T21:55:41,145
228,2022-03-06T22:05:43,145
229,2022-03-06T22:15:44,145
230,2022-03-06T22:21:47,146
231,2022-03-06T22:31:47,146
232,2022-03-06T22:36:29,145
233,2022-03-06T22:37:34,146
234,2022-03-06T22:47:34,146
235,2022-03-06T22:49:19,147
236,2022-03-06T22:50:13,148
237,2022-03-06T23:00:13,148
238,2022-03-06T23:10:14,148
239,2022-03-06T23:20:16,148
240,2022-03-06T23:30:17,148
241,2022-03-06T23:33:57,149
242,2022-03-06T23:35:15,150
243,2022-03-06T23:45:14,150
244,2022-03-06T23:52:46,151
245,2022-03-06T23:54:08,151
0,2022-03-07T00:04:08,151
1,2022-03-07T00:14:10,151
2,2022-03-07T00:24:12,151
3,2022-03-07T00:34:13,151
4,2022-03-07T00:44:15,151
5,2022-03-07T00:54:16,151
6,2022-03-07T01:04:18,151
7,2022-03-07T01:14:19,151
8,2022-03-07T01:24:21,151
9,2022-03-07T01:34:23,151
10,2022-03-07T01:44:24,151
11,2022-03-07T01:54:26,151
12,2022-03-07T02:04:27,151
13,2022-03-07T02:14:29,151
14,2022-03-07T02:24:30,151
15,2022-03-07T02:34:32,151
16,2022-03-07T02:44:34,151
17,2022-03-07T02:54:35,151
18,2022-03-07T03:04:37,151
19,2022-03-07T03:14:38,151
20,2022-03-07T03:24:40,151
21,2022-03-07T03:34:42,151
22,2022-03-07T03:44:43,151
23,2022-03-07T03:54:45,151
24,2022-03-07T04:04:46,151
25,2022-03-07T04:14:48,151
26,2022-03-07T04:24:49,151
27,2022-03-07T04:32:25,150
28,2022-03-07T04:38:56,149
29,2022-03-07T04:45:18,148
30,2022-03-07T04:55:18,148
31,2022-03-07T04:56:43,147
32,2022-03-07T05:06:43,147
33,2022-03-07T05:16:44,147
34,2022-03-07T05:18:31,146
35,2022-03-07T05:19:34,145
36,2022-03-07T05:20:52,144
37,2022-03-07T05:27:21,143
38,2022-03-07T05:30:33,142
39,2022-03-07T05:34:34,141
40,2022-03-07T05:36:18,140
41,2022-03-07T05:38:02,139
42,2022-03-07T05:39:08,138
43,2022-03-07T05:41:43,137
44,2022-03-07T05:45:43,136
45,2022-03-07T05:47:50,135
46,2022-03-07T05:52:24,134
47,2022-03-07T05:52:42,133
48,2022-03-07T05:55:54,132
49,2022-03-07T05:56:52,131
50,2022-03-07T05:59:00,130
51,2022-03-07T06:09:00,130
52,2022-03-07T06:11:38,129
53,2022-03-07T06:13:06,128
54,2022-03-07T06:20:11,127
55,2022-03-07T06:22:05,126
56,2022-03-07T06:22:28,125
57,2022-03-07T06:24:04,125
58,2022-03-07T06:27:13,124
59,2022-03-07T06:29:27,123
60,2022-03-07T06:35:10,122
61,2022-03-07T06:35:20,121
62,2022-03-07T06:37:10,122
63,2022-03-07T06:38:53,121
64,2022-03-07T06:42:29,120
65,2022-03-07T06:46:02,119
66,2022-03-07T06:50:03,118
67,2022-03-07T06:50:47,117
68,2022-03-07T06:51:09,116
69,2022-03-07T06:51:35,115
70,2022-03-07T06:51:54,116
71,2022-03-07T06:52:15,115
72,2022-03-07T06:52:37,114
73,2022-03-07T06:56:46,113
74,2022-03-07T07:03:32,112
75,2022-03-07T07:04:44,111
76,2022-03-07T07:06:08,110
77,2022-03-07T07:08:37,109
78,2022-03-07T07:10:41,108
79,2022-03-07T07:11:10,107
80,2022-03-07T07:12:53,106
81,2022-03-07T07:13:52,105
82,2022-03-07T07:14:04,104
83,2022-03-07T07:14:43,103
84,2022-03-07T07:14:55,104
85,2022-03-07T07:15:24,103
86,2022-03-07T07:15:44,102
87,2022-03-07T07:15:55,103
88,2022-03-07T07:16:08,104
89,2022-03-07T07:17:35,103
90,2022-03-07T07:17:41,102
91,2022-03-07T07:17:56,101
92,2022-03-07T07:18:15,100
93,2022-03-07T07:19:12,99
94,2022-03-07T07:20:52,100
95,2022-03-07T07:21:53,99
96,2022-03-07T07:22:03,98
97,2022-03-07T07:23:24,97
98,2022-03-07T07:23:47,96
99,2022-03-07T07:24:05,95
100,2022-03-07T07:24:21,95
101,2022-03-07T07:24:36,94
102,2022-03-07T07:24:41,93
103,2022-03-07T07:25:02,92
104,2022-03-07T07:25:16,91
105,2022-03-07T07:25:23,90
106,2022-03-07T07:26:02,91
107,2022-03-07T07:26:29,90
108,2022-03-07T07:26:39,89
109,2022-03-07T07:27:47,88
110,2022-03-07T07:28:30,89
111,2022-03-07T07:30:03,88
112,2022-03-07T07:30:28,87
113,2022-03-07T07:31:22,86
114,2022-03-07T07:31:31,85
115,2022-03-07T07:32:11,84
116,2022-03-07T07:33:16,83
117,2022-03-07T07:33:53,82
118,2022-03-07T07:34:30,81
119,2022-03-07T07:37:21,80
120,2022-03-07T07:41:09,79
121,2022-03-07T07:42:00,78
122,2022-03-07T07:44:35,77
123,2022-03-07T07:45:25,76
124,2022-03-07T07:46:07,75
125,2022-03-07T07:46:16,74
126,2022-03-07T07:46:29,73
127,2022-03-07T07:47:41,74
128,2022-03-07T07:47:52,75
129,2022-03-07T07:48:48,74
130,2022-03-07T07:48:56,73
131,2022-03-07T07:49:58,72
132,2022-03-07T07:50:21,71
133,2022-03-07T07:51:12,70
134,2022-03-07T07:52:30,69
135,2022-03-07T07:53:35,68
136,2022-03-07T07:56:26,67
137,2022-03-07T07:57:05,66
138,2022-03-07T07:57:36,65
139,2022-03-07T07:57:50,64
140,2022-03-07T07:58:14,63
141,2022-03-07T07:58:25,62
142,2022-03-07T07:59:51,63
143,2022-03-07T08:01:28,62
144,2022-03-07T08:02:03,61
145,2022-03-07T08:03:40,62
146,2022-03-07T08:04:45,61
147,2022-03-07T08:07:00,60
148,2022-03-07T08:07:09,59
149,2022-03-07T08:07:36,58
150,2022-03-07T08:09:20,59
151,2022-03-07T08:09:38,58
152,2022-03-07T08:09:43,57
153,2022-03-07T08:12:09,56
154,2022-03-07T08:12:18,57
155,2022-03-07T08:13:54,56
156,2022-03-07T08:16:02,55
157,2022-03-07T08:16:08,54
158,2022-03-07T08:19:03,53
159,2022-03-07T08:19:10,52
160,2022-03-07T08:26:13,51
161,2022-03-07T08:29:26,50
162,2022-03-07T08:32:08,49
163,2022-03-07T08:33:04,48
164,2022-03-07T08:33:47,47
165,2022-03-07T08:39:45,46
166,2022-03-07T08:43:07,45
167,2022-03-07T08:53:07,45
168,2022-03-07T08:56:05,44
169,2022-03-07T09:04:16,43
170,2022-03-07T09:06:56,44
171,2022-03-07T09:13:51,43
172,2022-03-07T09:17:52,42
173,2022-03-07T09:19:04,41
174,2022-03-07T09:21:36,40
175,2022-03-07T09:31:36,40
176,2022-03-07T09:40:40,39
177,2022-03-07T09:45:41,38
178,2022-03-07T09:50:33,37
179,2022-03-07T10:00:34,37
180,2022-03-07T10:04:33,36
181,2022-03-07T10:05:18,35
182,2022-03-07T10:15:18,35
183,2022-03-07T10:17:11,34
184,2022-03-07T10:22:31,33
185,2022-03-07T10:26:49,32
186,2022-03-07T10:27:19,31
187,2022-03-07T10:29:53,32
188,2022-03-07T10:35:17,33
189,2022-03-07T10:35:56,32
190,2022-03-07T10:36:13,31
191,2022-03-07T10:39:55,30
192,2022-03-07T10:49:55,30
193,2022-03-07T10:59:56,31
194,2022-03-07T10:59:59,31
195,2022-03-07T11:01:34,30
196,2022-03-07T11:11:34,30
197,2022-03-07T11:12:35,29
198,2022-03-07T11:12:42,28
199,2022-03-07T11:22:42,28
200,2022-03-07T11:25:17,27
201,2022-03-07T11:29:34,28
202,2022-03-07T11:32:02,27
203,2022-03-07T11:42:02,27
204,2022-03-07T11:44:26,26
205,2022-03-07T11:46:28,25
206,2022-03-07T11:46:49,26
207,2022-03-07T11:50:27,25
208,2022-03-07T11:54:51,26
209,2022-03-07T11:58:08,25
210,2022-03-07T12:08:08,25
211,2022-03-07T12:16:49,26
212,2022-03-07T12:21:31,27
213,2022-03-07T12:31:31,27
214,2022-03-07T12:32:49,26
215,2022-03-07T12:35:49,25
216,2022-03-07T12:45:49,25
217,2022-03-07T12:55:51,25
218,2022-03-07T13:05:10,24
219,2022-03-07T13:15:10,24
220,2022-03-07T13:16:04,23
221,2022-03-07T13:17:52,24
222,2022-03-07T13:27:53,24
223,2022-03-07T13:28:04,23
224,2022-03-07T13:30:27,24
225,2022-03-07T13:40:27,24
226,2022-03-07T13:42:29,25
227,2022-03-07T13:48:11,24
228,2022-03-07T13:52:38,23
229,2022-03-07T14:02:12,22
230,2022-03-07T14:03:29,21
231,2022-03-07T14:05:03,22
232,2022-03-07T14:08:34,23
233,2022-03-07T14:15:12,22
234,2022-03-07T14:22:26,23
235,2022-03-07T14:22:43,24
236,2022-03-07T14:22:51,25
237,2022-03-07T14:32:34,26
238,2022-03-07T14:42:34,26
239,2022-03-07T14:43:20,25
240,2022-03-07T14:46:06,26
241,2022-03-07T14:46:18,27
242,2022-03-07T14:47:15,28
243,2022-03-07T14:47:35,29
244,2022-03-07T14:55:30,30
245,2022-03-07T14:58:04,31
246,2022-03-07T15:03:32,30
247,2022-03-07T15:13:33,30
248,2022-03-07T15:18:17,29
249,2022-03-07T15:24:02,28
250,2022-03-07T15:25:56,29
251,2022-03-07T15:30:23,30
252,2022-03-07T15:35:08,29
253,2022-03-07T15:37:43,28
254,2022-03-07T15:41:10,29
255,2022-03-07T15:41:36,30
256,2022-03-07T15:41:59,31
257,2022-03-07T15:42:37,32
258,2022-03-07T15:42:50,33
259,2022-03-07T15:43:18,34
260,2022-03-07T15:43:55,35
261,2022-03-07T15:44:18,36
262,2022-03-07T15:44:40,35
263,2022-03-07T15:46:37,36
264,2022-03-07T15:48:38,37
265,2022-03-07T15:51:24,36
266,2022-03-07T15:56:04,37
267,2022-03-07T15:56:14,38
268,2022-03-07T15:56:22,39
269,2022-03-07T15:58:22,40
270,2022-03-07T15:58:33,41
271,2022-03-07T15:58:47,42
272,2022-03-07T15:59:03,43
273,2022-03-07T16:03:48,42
274,2022-03-07T16:13:48,42
275,2022-03-07T16:23:50,42
276,2022-03-07T16:25:31,43
277,2022-03-07T16:25:44,44
278,2022-03-07T16:25:57,45
279,2022-03-07T16:26:11,46
280,2022-03-07T16:26:20,47
281,2022-03-07T16:26:26,46
282,2022-03-07T16:26:41,47
283,2022-03-07T16:27:23,48
284,2022-03-07T16:27:36,49
285,2022-03-07T16:27:50,50
286,2022-03-07T16:28:52,51
287,2022-03-07T16:29:07,52
288,2022-03-07T16:29:16,53
289,2022-03-07T16:29:35,54
290,2022-03-07T16:30:44,55
291,2022-03-07T16:32:05,56
292,2022-03-07T16:32:20,55
293,2022-03-07T16:34:07,54
294,2022-03-07T16:36:35,53
295,2022-03-07T16:40:24,54
296,2022-03-07T16:41:23,55
297,2022-03-07T16:42:03,56
298,2022-03-07T16:42:16,57
299,2022-03-07T16:43:05,58
300,2022-03-07T16:43:21,59
301,2022-03-07T16:43:33,60
302,2022-03-07T16:45:27,61
303,2022-03-07T16:45:42,62
304,2022-03-07T16:49:39,63
305,2022-03-07T16:52:56,62
306,2022-03-07T16:53:10,63
307,2022-03-07T16:54:48,62
308,2022-03-07T16:55:16,63
309,2022-03-07T16:55:30,64
310,2022-03-07T16:55:47,65
311,2022-03-07T16:56:33,66
312,2022-03-07T16:57:27,67
313,2022-03-07T16:59:03,68
314,2022-03-07T17:00:27,69
315,2022-03-07T17:00:47,68
316,2022-03-07T17:01:50,69
317,2022-03-07T17:05:18,70
318,2022-03-07T17:07:21,71
319,2022-03-07T17:10:08,70
320,2022-03-07T17:12:24,71
321,2022-03-07T17:12:46,72
322,2022-03-07T17:13:43,73
323,2022-03-07T17:14:50,74
324,2022-03-07T17:15:43,75
325,2022-03-07T17:15:50,74
326,2022-03-07T17:17:52,75
327,2022-03-07T17:19:08,74
328,2022-03-07T17:20:11,75
329,2022-03-07T17:21:13,76
330,2022-03-07T17:21:25,77
331,2022-03-07T17:21:40,78
332,2022-03-07T17:21:54,79
333,2022-03-07T17:23:11,80
334,2022-03-07T17:23:26,81
335,2022-03-07T17:24:39,82
336,2022-03-07T17:25:46,83
337,2022-03-07T17:30:41,84
338,2022-03-07T17:30:55,85
339,2022-03-07T17:36:20,86
340,2022-03-07T17:38:40,87
341,2022-03-07T17:40:02,88
342,2022-03-07T17:43:33,89
343,2022-03-07T17:52:56,88
344,2022-03-07T17:59:44,87
345,2022-03-07T17:59:50,86
346,2022-03-07T18:01:05,86
347,2022-03-07T18:01:25,87
348,2022-03-07T18:01:49,88
349,2022-03-07T18:02:42,89
350,2022-03-07T18:02:55,90
351,2022-03-07T18:03:11,91
352,2022-03-07T18:03:41,92
353,2022-03-07T18:04:06,93
354,2022-03-07T18:04:12,92
355,2022-03-07T18:04:25,93
356,2022-03-07T18:04:43,94
357,2022-03-07T18:05:31,95
358,2022-03-07T18:05:56,96
359,2022-03-07T18:08:04,97
360,2022-03-07T18:09:06,98
361,2022-03-07T18:09:24,97
362,2022-03-07T18:12:32,98
363,2022-03-07T18:12:45,99
364,2022-03-07T18:13:10,100
365,2022-03-07T18:14:36,101
366,2022-03-07T18:15:09,102
367,2022-03-07T18:15:25,103
368,2022-03-07T18:16:24,103
369,2022-03-07T18:18:09,104
370,2022-03-07T18:26:37,105
371,2022-03-07T18:27:33,106
372,2022-03-07T18:27:49,107
373,2022-03-07T18:28:04,108
374,2022-03-07T18:28:34,109
375,2022-03-07T18:29:21,110
376,2022-03-07T18:29:35,111
377,2022-03-07T18:29:49,112
378,2022-03-07T18:30:19,113
379,2022-03-07T18:30:32,114
380,2022-03-07T18:35:41,115
381,2022-03-07T18:39:14,116
382,2022-03-07T18:42:21,115
383,2022-03-07T18:52:21,115
384,2022-03-07T18:57:56,116
385,2022-03-07T18:58:08,117
386,2022-03-07T18:58:40,118
387,2022-03-07T18:58:55,119
388,2022-03-07T18:59:08,120
389,2022-03-07T18:59:22,121
390,2022-03-07T18:59:36,122
391,2022-03-07T19:09:35,122
392,2022-03-07T19:19:12,123
393,2022-03-07T19:22:34,124
394,2022-03-07T19:32:35,124
395,2022-03-07T19:33:02,125
396,2022-03-07T19:37:18,126
397,2022-03-07T19:38:16,125
398,2022-03-07T19:42:01,126
399,2022-03-07T19:48:01,127
400,2022-03-07T19:50:18,128
401,2022-03-07T19:52:27,129
402,2022-03-07T19:54:43,130
403,2022-03-07T19:55:31,131
404,2022-03-07T20:05:30,131
405,2022-03-07T20:15:32,131
406,2022-03-07T20:18:54,132
407,2022-03-07T20:26:17,133
408,2022-03-07T20:30:13,134
409,2022-03-07T20:31:00,135
410,2022-03-07T20:31:34,136
411,2022-03-07T20:32:26,137
412,2022-03-07T20:42:27,137
413,2022-03-07T20:52:28,137
414,2022-03-07T21:02:30,137
415,2022-03-07T21:07:10,138
416,2022-03-07T21:08:49,139
417,2022-03-07T21:18:49,139
418,2022-03-07T21:21:02,140
419,2022-03-07T21:21:12,141
420,2022-03-07T21:21:22,142
421,2022-03-07T21:21:42,143
422,2022-03-07T21:22:02,145
423,2022-03-07T21:24:12,146
424,2022-03-07T21:24:55,147
425,2022-03-07T21:25:23,148
426,2022-03-07T21:27:12,149
427,2022-03-07T21:37:12,149
428,2022-03-07T21:47:13,149
429,2022-03-07T21:57:15,149
430,2022-03-07T22:07:16,149
431,2022-03-07T22:17:18,149
432,2022-03-07T22:27:20,149
433,2022-03-07T22:37:21,149
434,2022-03-07T22:47:23,149
435,2022-03-07T22:55:40,148
436,2022-03-07T23:05:40,148
437,2022-03-07T23:06:31,149
438,2022-03-07T23:16:31,149
439,2022-03-07T23:26:32,149
440,2022-03-07T23:36:34,149
441,2022-03-07T23:40:34,150
442,2022-03-07T23:50:34,150
0,2022-03-08T00:00:35,150
1,2022-03-08T00:10:37,150
2,2022-03-08T00:20:38,150
3,2022-03-08T00:30:40,150
4,2022-03-08T00:34:36,151
5,2022-03-08T00:44:36,151
6,2022-03-08T00:54:37,151
7,2022-03-08T01:04:39,151
8,2022-03-08T01:14:41,151
9,2022-03-08T01:24:42,151
10,2022-03-08T01:34:44,151
11,2022-03-08T01:44:45,151
12,2022-03-08T01:54:47,151
13,2022-03-08T02:04:48,151
14,2022-03-08T02:14:50,151
15,2022-03-08T02:24:52,151
16,2022-03-08T02:34:53,151
17,2022-03-08T02:44:55,151
18,2022-03-08T02:54:56,151
19,2022-03-08T03:04:58,151
20,2022-03-08T03:15:00,151
21,2022-03-08T03:25:01,151
22,2022-03-08T03:35:03,151
23,2022-03-08T03:45:04,151
24,2022-03-08T03:55:06,151
25,2022-03-08T04:05:08,151
26,2022-03-08T04:15:09,151
27,2022-03-08T04:21:19,150
28,2022-03-08T04:31:19,150
29,2022-03-08T04:41:21,150
30,2022-03-08T04:51:22,150
31,2022-03-08T04:52:51,149
32,2022-03-08T05:02:16,148
33,2022-03-08T05:05:26,147
34,2022-03-08T05:15:26,147
35,2022-03-08T05:19:40,146
36,2022-03-08T05:19:47,145
37,2022-03-08T05:20:45,144
38,2022-03-08T05:21:10,143
39,2022-03-08T05:24:25,142
40,2022-03-08T05:25:09,141
41,2022-03-08T05:32:09,140
42,2022-03-08T05:36:38,139
43,2022-03-08T05:40:02,138
44,2022-03-08T05:41:18,137
45,2022-03-08T05:51:19,137
46,2022-03-08T05:53:42,136
47,2022-03-08T05:53:51,135
48,2022-03-08T06:02:41,134
49,2022-03-08T06:03:54,133
50,2022-03-08T06:13:54,133
51,2022-03-08T06:15:54,132
52,2022-03-08T06:17:56,131
53,2022-03-08T06:19:58,130
54,2022-03-08T06:25:20,129
55,2022-03-08T06:28:47,128
56,2022-03-08T06:35:31,127
57,2022-03-08T06:36:42,126
58,2022-03-08T06:38:33,125
59,2022-03-08T06:40:15,124
60,2022-03-08T06:41:46,123
61,2022-03-08T06:42:43,124
62,2022-03-08T06:44:17,123
63,2022-03-08T06:49:16,122
64,2022-03-08T06:49:24,121
65,2022-03-08T06:50:36,120
66,2022-03-08T06:50:53,119
67,2022-03-08T06:52:15,118
68,2022-03-08T06:54:29,117
69,2022-03-08T06:55:35,116
70,2022-03-08T06:57:08,115
71,2022-03-08T06:59:20,114
72,2022-03-08T06:59:26,113
73,2022-03-08T07:03:54,112
74,2022-03-08T07:05:27,111
75,2022-03-08T07:06:28,110
76,2022-03-08T07:06:36,109
77,2022-03-08T07:07:16,108
78,2022-03-08T07:07:29,107
79,2022-03-08T07:08:42,106
80,2022-03-08T07:09:15,105
81,2022-03-08T07:11:11,106
82,2022-03-08T07:11:26,105
83,2022-03-08T07:13:00,104
84,2022-03-08T07:13:21,103
85,2022-03-08T07:15:03,102
86,2022-03-08T07:15:09,101
87,2022-03-08T07:15:26,102
88,2022-03-08T07:16:08,103
89,2022-03-08T07:16:57,104
90,2022-03-08T07:17:12,105
91,2022-03-08T07:17:52,104
92,2022-03-08T07:18:01,105
93,2022-03-08T07:20:29,104
94,2022-03-08T07:21:30,105
95,2022-03-08T07:21:37,104
96,2022-03-08T07:21:52,103
97,2022-03-08T07:23:23,102
98,2022-03-08T07:24:25,101
99,2022-03-08T07:25:22,101
100,2022-03-08T07:26:11,101
101,2022-03-08T07:26:18,100
102,2022-03-08T07:26:24,99
103,2022-03-08T07:26:44,100
104,2022-03-08T07:27:18,99
105,2022-03-08T07:27:32,98
106,2022-03-08T07:28:06,99
107,2022-03-08T07:29:38,100
108,2022-03-08T07:30:36,99
109,2022-03-08T07:30:49,98
110,2022-03-08T07:31:59,97
111,2022-03-08T07:33:16,96
112,2022-03-08T07:34:25,95
113,2022-03-08T07:34:53,96
114,2022-03-08T07:34:59,95
115,2022-03-08T07:35:41,94
116,2022-03-08T07:35:50,93
117,2022-03-08T07:36:23,92
118,2022-03-08T07:37:42,91
119,2022-03-08T07:38:43,90
120,2022-03-08T07:41:17,89
121,2022-03-08T07:41:48,90
122,2022-03-08T07:42:28,89
123,2022-03-08T07:42:36,88
124,2022-03-08T07:43:26,87
125,2022-03-08T07:44:15,86
126,2022-03-08T07:44:46,87
127,2022-03-08T07:46:16,86
128,2022-03-08T07:46:58,85
129,2022-03-08T07:47:31,84
130,2022-03-08T07:48:23,84
131,2022-03-08T07:50:19,85
132,2022-03-08T07:50:45,84
133,2022-03-08T07:50:55,83
134,2022-03-08T07:51:03,82
135,2022-03-08T07:53:32,83
136,2022-03-08T07:54:18,82
137,2022-03-08T07:54:40,82
138,2022-03-08T07:55:54,81
139,2022-03-08T07:56:22,80
140,2022-03-08T07:57:26,79
141,2022-03-08T07:57:44,78
142,2022-03-08T07:58:21,77
143,2022-03-08T07:58:51,76
144,2022-03-08T08:00:30,74
145,2022-03-08T08:00:38,73
146,2022-03-08T08:00:59,72
147,2022-03-08T08:01:09,71
148,2022-03-08T08:01:40,70
149,2022-03-08T08:02:19,71
150,2022-03-08T08:02:42,70
151,2022-03-08T08:03:52,69
152,2022-03-08T08:07:12,70
153,2022-03-08T08:08:26,71
154,2022-03-08T08:08:32,70
155,2022-03-08T08:10:09,71
156,2022-03-08T08:10:28,72
157,2022-03-08T08:15:17,71
158,2022-03-08T08:15:28,72
159,2022-03-08T08:15:52,72
160,2022-03-08T08:17:12,73
161,2022-03-08T08:18:29,72
162,2022-03-08T08:24:24,71
163,2022-03-08T08:24:54,70
164,2022-03-08T08:25:17,69
165,2022-03-08T08:25:27,70
166,2022-03-08T08:25:51,71
167,2022-03-08T08:29:36,70
168,2022-03-08T08:30:50,69
169,2022-03-08T08:31:32,68
170,2022-03-08T08:32:34,67
171,2022-03-08T08:33:09,66
172,2022-03-08T08:37:56,65
173,2022-03-08T08:38:09,64
174,2022-03-08T08:40:13,63
175,2022-03-08T08:41:38,62
176,2022-03-08T08:43:35,61
177,2022-03-08T08:45:11,60
178,2022-03-08T08:47:14,59
179,2022-03-08T08:48:13,58
180,2022-03-08T08:50:06,57
181,2022-03-08T08:50:45,56
182,2022-03-08T08:51:06,55
183,2022-03-08T08:52:04,54
184,2022-03-08T08:53:03,53
185,2022-03-08T08:53:13,54
186,2022-03-08T08:55:48,53
187,2022-03-08T09:00:23,52
188,2022-03-08T09:00:55,53
189,2022-03-08T09:01:27,52
190,2022-03-08T09:07:04,51
191,2022-03-08T09:13:11,50
192,2022-03-08T09:14:12,49
193,2022-03-08T09:15:14,48
194,2022-03-08T09:21:40,47
195,2022-03-08T09:24:11,46
196,2022-03-08T09:24:30,45
197,2022-03-08T09:34:30,45
198,2022-03-08T09:35:42,44
199,2022-03-08T09:37:47,44
200,2022-03-08T09:41:00,43
201,2022-03-08T09:41:16,44
202,2022-03-08T09:46:27,45
203,2022-03-08T09:53:46,44
204,2022-03-08T10:03:46,44
205,2022-03-08T10:13:48,44
206,2022-03-08T10:23:45,43
207,2022-03-08T10:29:04,42
208,2022-03-08T10:30:16,41
209,2022-03-08T10:31:51,40
210,2022-03-08T10:36:28,39
211,2022-03-08T10:37:23,38
212,2022-03-08T10:37:31,37
213,2022-03-08T10:38:02,36
214,2022-03-08T10:46:46,35
215,2022-03-08T10:48:30,34
216,2022-03-08T10:51:38,35
217,2022-03-08T10:54:11,34
218,2022-03-08T11:04:11,34
219,2022-03-08T11:04:48,33
220,2022-03-08T11:12:54,32
221,2022-03-08T11:13:27,31
222,2022-03-08T11:13:35,30
223,2022-03-08T11:16:51,31
224,2022-03-08T11:26:51,31
225,2022-03-08T11:36:53,31
226,2022-03-08T11:37:32,32
227,2022-03-08T11:39:45,33
228,2022-03-08T11:45:03,32
229,2022-03-08T11:53:48,31
230,2022-03-08T11:55:48,30
231,2022-03-08T11:59:06,31
232,2022-03-08T11:59:24,30
233,2022-03-08T12:03:48,31
234,2022-03-08T12:03:57,30
235,2022-03-08T12:09:48,31
236,2022-03-08T12:14:54,30
237,2022-03-08T12:22:48,31
238,2022-03-08T12:24:20,30
239,2022-03-08T12:26:47,29
240,2022-03-08T12:34:22,28
241,2022-03-08T12:36:55,27
242,2022-03-08T12:42:50,26
243,2022-03-08T12:43:55,25
244,2022-03-08T12:53:55,25
245,2022-03-08T12:57:43,26
246,2022-03-08T13:00:06,27
247,2022-03-08T13:08:11,26
248,2022-03-08T13:10:29,25
249,2022-03-08T13:20:30,25
250,2022-03-08T13:22:11,24
251,2022-03-08T13:32:12,24
252,2022-03-08T13:42:13,24
253,2022-03-08T13:44:16,23
254,2022-03-08T13:45:15,24
255,2022-03-08T13:49:07,25
256,2022-03-08T13:52:38,26
257,2022-03-08T13:59:01,25
258,2022-03-08T14:02:07,26
259,2022-03-08T14:02:25,27
260,2022-03-08T14:07:37,28
261,2022-03-08T14:09:04,29
262,2022-03-08T14:16:43,28
263,2022-03-08T14:18:26,27
264,2022-03-08T14:19:28,28
265,2022-03-08T14:29:28,28
266,2022-03-08T14:30:12,29
267,2022-03-08T14:31:02,28
268,2022-03-08T14:31:39,29
269,2022-03-08T14:32:13,28
270,2022-03-08T14:32:54,29
271,2022-03-08T14:33:59,30
272,2022-03-08T14:34:18,31
273,2022-03-08T14:34:35,32
274,2022-03-08T14:34:52,33
275,2022-03-08T14:35:19,34
276,2022-03-08T14:36:01,35
277,2022-03-08T14:40:21,36
278,2022-03-08T14:45:37,35
279,2022-03-08T14:48:00,36
280,2022-03-08T14:49:36,37
281,2022-03-08T14:53:34,38
282,2022-03-08T14:54:00,39
283,2022-03-08T15:03:42,40
284,2022-03-08T15:13:41,40
285,2022-03-08T15:17:26,41
286,2022-03-08T15:18:20,42
287,2022-03-08T15:20:07,43
288,2022-03-08T15:23:49,42
289,2022-03-08T15:24:03,43
290,2022-03-08T15:25:43,44
291,2022-03-08T15:26:09,45
292,2022-03-08T15:26:22,45
293,2022-03-08T15:28:44,46
294,2022-03-08T15:28:53,47
295,2022-03-08T15:29:07,48
296,2022-03-08T15:30:49,49
297,2022-03-08T15:32:35,50
298,2022-03-08T15:33:30,49
299,2022-03-08T15:33:41,48
300,2022-03-08T15:40:16,49
