Timestamp,Actual,Predicted
2022-04-07T06:13:43,122.0,117.11206
2022-04-07T06:15:09,121.0,116.22203
2022-04-07T06:25:09,121.0,115.32975
2022-04-07T06:29:23,120.00000000000001,114.48068
2022-04-07T06:37:12,119.0,113.6822
2022-04-07T06:37:48,118.0,112.92317
2022-04-07T06:47:48,118.0,112.18525
2022-04-07T06:49:36,117.00000000000001,111.49576
2022-04-07T06:50:21,116.0,110.84671
2022-04-07T06:53:10,115.0,110.21606
2022-04-07T06:54:36,114.0,109.57912
2022-04-07T06:56:31,113.0,108.91486
2022-04-07T06:57:22,112.0,108.20875
2022-04-07T06:59:11,111.0,107.45301
2022-04-07T06:59:40,110.0,106.64608
2022-04-07T06:59:50,111.0,105.79108
2022-04-07T07:00:21,110.0,104.987236
2022-04-07T07:00:28,109.0,104.25836
2022-04-07T07:00:52,110.0,103.59086
2022-04-07T07:01:37,109.0,103.04881
2022-04-07T07:02:35,108.0,102.61666
2022-04-07T07:03:36,106.99999999999999,102.24567
2022-04-07T07:03:44,106.0,101.87994
2022-04-07T07:05:07,105.0,101.47084
2022-04-07T07:05:28,103.99999999999999,100.98354
2022-04-07T07:08:24,103.0,100.39837
2022-04-07T07:08:52,102.0,99.70928
2022-04-07T07:09:09,101.00000000000001,98.92095
2022-04-07T07:09:29,100.0,98.04537
2022-04-07T07:10:13,99.0,97.09875
2022-04-07T07:10:31,98.0,96.09886
2022-04-07T07:12:30,97.0,95.06307
2022-04-07T07:13:34,96.0,94.006996
2022-04-07T07:14:29,95.0,92.94365
2022-04-07T07:15:15,94.0,91.88315
2022-04-07T07:15:27,93.0,90.83275
2022-04-07T07:15:54,92.0,89.79706
2022-04-07T07:16:04,90.99999999999999,88.778435
2022-04-07T07:16:51,90.0,87.77745
2022-04-07T07:17:35,89.0,86.79333
2022-04-07T07:18:20,88.00000000000001,85.82437
2022-04-07T07:20:28,87.0,84.86835
2022-04-07T07:20:49,86.0,83.92279
2022-04-07T07:21:09,85.00000000000001,82.98526
2022-04-07T07:22:12,84.0,82.05341
2022-04-07T07:23:01,83.0,81.12523
2022-04-07T07:23:47,82.0,80.19895
2022-04-07T07:25:19,81.0,79.27321
2022-04-07T07:25:33,80.0,78.34693
2022-04-07T07:25:44,79.0,77.41939
2022-04-07T07:25:50,78.0,76.49005
2022-04-07T07:25:59,79.0,75.558655
2022-04-07T07:30:15,78.0,74.72112
2022-04-07T07:30:24,77.0,73.995255
2022-04-07T07:30:56,76.0,73.35894
2022-04-07T07:31:04,75.0,72.77354
2022-04-07T07:31:22,74.0,72.19851
2022-04-07T07:31:34,73.0,71.59952
2022-04-07T07:33:29,72.0,70.951935
2022-04-07T07:33:37,71.0,70.24148
2022-04-07T07:33:44,70.0,69.46307
2022-04-07T07:35:33,69.0,68.61891
2022-04-07T07:38:28,68.0,67.716225
2022-04-07T07:39:23,67.0,66.76524
2022-04-07T07:40:43,66.0,65.777435
2022-04-07T07:41:28,65.0,64.76419
2022-04-07T07:42:11,64.0,63.73583
2022-04-07T07:42:22,63.0,62.701115
2022-04-07T07:44:10,62.0,61.666946
2022-04-07T07:44:23,61.0,60.63838
2022-04-07T07:44:47,60.00000000000001,59.6187
2022-04-07T07:46:15,59.0,58.609707
2022-04-07T07:50:23,58.0,57.611973
2022-04-07T07:50:33,57.0,56.625183
2022-04-07T07:51:04,56.0,55.64835
2022-04-07T07:51:37,55.0,54.680126
2022-04-07T07:51:53,54.0,53.718906
2022-04-07T07:52:02,53.0,52.763123
2022-04-07T07:52:44,51.99999999999999,51.811253
2022-04-07T07:53:13,51.0,50.861946
2022-04-07T07:54:39,50.0,49.914043
2022-04-07T07:55:26,49.0,48.9666
2022-04-07T07:56:20,48.0,48.018906
2022-04-07T07:56:41,47.0,47.07043
2022-04-07T07:56:58,46.0,46.120823
2022-04-07T07:58:27,45.0,45.169884
2022-04-07T07:58:32,44.00000000000001,44.217514
2022-04-07T08:00:24,43.0,43.26374
2022-04-07T08:00:35,44.00000000000001,42.3086
2022-04-07T08:00:50,43.0,41.451027
2022-04-07T08:01:03,42.0,40.711132
2022-04-07T08:03:19,41.0,40.067
2022-04-07T08:03:27,40.0,39.478718
2022-04-07T08:05:40,39.0,38.903667
2022-04-07T08:06:16,38.0,38.305187
2022-04-07T08:08:06,37.0,37.656597
2022-04-07T08:08:13,36.0,36.942043
2022-04-07T08:09:56,35.0,36.1555
2022-04-07T08:12:17,34.0,35.298824
2022-04-07T08:13:09,33.0,34.379448
2022-04-07T08:16:23,32.0,33.40817
2022-04-07T08:18:30,31.0,32.3973
2022-04-07T08:18:46,30.000000000000004,31.359154
2022-04-07T08:19:50,29.0,30.305027
2022-04-07T08:20:40,28.0,29.244545
2022-04-07T08:21:14,29.0,28.185328
2022-04-07T08:22:06,28.0,27.232796
2022-04-07T08:22:41,27.0,26.411545
2022-04-07T08:23:45,25.999999999999996,25.701725
2022-04-07T08:23:51,24.0,25.063505
2022-04-07T08:25:23,23.0,24.402916
2022-04-07T08:27:53,22.000000000000004,23.670685
2022-04-07T08:28:00,21.0,22.848564
2022-04-07T08:29:26,20.0,21.938416
2022-04-07T08:29:54,19.0,20.953686
2022-04-07T08:36:24,18.000000000000004,19.91314
2022-04-07T08:38:40,19.0,18.836554
2022-04-07T08:41:07,18.000000000000004,17.842417
2022-04-07T08:42:36,17.0,16.967146
2022-04-07T08:45:29,16.0,16.200157
2022-04-07T08:48:23,15.000000000000002,15.508139
2022-04-07T08:55:15,14.000000000000002,14.851142
2022-04-07T09:04:06,12.999999999999998,14.192258
2022-04-07T09:08:35,12.0,13.502634
2022-04-07T09:09:36,11.000000000000002,12.763186
2022-04-07T09:17:09,10.000000000000002,11.96429
2022-04-07T09:29:16,11.000000000000002,11.104281
2022-04-07T09:36:29,10.000000000000002,10.288355
2022-04-07T09:39:22,9.0,9.546662
2022-04-07T09:40:38,8.0,8.867839
2022-04-07T09:50:39,8.0,8.221881
2022-04-07T09:52:47,7.0,7.6253405
2022-04-07T10:02:47,7.0,7.0596623
2022-04-07T10:04:15,6.0,6.5434256
2022-04-07T10:14:15,6.0,6.0554137
2022-04-07T10:14:49,5.0,5.610002
2022-04-07T10:16:01,4.0,5.1820354
2022-04-07T10:18:47,3.0,4.7325344
2022-04-07T10:28:47,3.0,4.224109
2022-04-07T10:36:19,2.0,3.6795406
2022-04-07T10:37:15,1.0,3.0944302
2022-04-07T10:39:13,2.0,2.4544752
2022-04-07T10:49:13,2.0,1.846962
2022-04-07T10:54:21,1.0,1.3361276
2022-04-07T10:59:17,0.0,0.9096215
2022-04-07T11:08:56,1.0,0.52015144
2022-04-07T11:09:51,0.0,0.21375448
2022-04-07T11:19:51,0.0,-0.035549223
2022-04-07T11:21:50,0.0,-0.23261237
2022-04-07T11:24:06,1.0,-0.37433478
2022-04-07T11:29:02,0.0,-0.40642157
2022-04-07T11:32:11,1.0,-0.3682907
2022-04-07T11:36:31,0.0,-0.23526296
2022-04-07T11:38:57,1.0,-0.0647006
2022-04-07T11:46:36,0.0,0.1598135
2022-04-07T11:48:31,0.0,0.3799256
2022-04-07T11:48:53,1.0,0.5652426
2022-04-07T11:50:04,2.0,0.7547956
2022-04-07T11:58:34,1.0,1.0101938
2022-04-07T12:00:47,2.0,1.2868131
2022-04-07T12:10:47,2.0,1.6014909
2022-04-07T12:18:32,3.0,1.9423692
2022-04-07T12:28:28,2.0,2.3363073
2022-04-07T12:30:31,3.0,2.718211
2022-04-07T12:34:09,4.0,3.0959508
2022-04-07T12:36:17,5.0,3.5077968
2022-04-07T12:46:18,4.0,3.9964623
2022-04-07T12:46:21,4.0,4.4938083
2022-04-07T12:49:07,5.0,4.9455423
2022-04-07T12:53:40,4.0,5.3656445
2022-04-07T13:01:13,5.0,5.695124
2022-04-07T13:02:46,6.0,5.958328
2022-04-07T13:04:53,7.0,6.214039
2022-04-07T13:14:52,7.0,6.5254188
2022-04-07T13:19:11,8.0,6.892964
2022-04-07T13:29:10,7.0,7.337933
2022-04-07T13:29:53,6.0,7.782548
2022-04-07T13:30:26,7.0,8.120125
2022-04-07T13:40:26,7.0,8.356397
2022-04-07T13:45:55,6.0,8.498672
2022-04-07T13:47:42,5.0,8.506747
2022-04-07T13:48:19,6.0,8.332362
2022-04-07T13:58:19,6.0,8.040946
2022-04-07T14:02:12,7.0,7.6902204
2022-04-07T14:12:12,7.0,7.377267
2022-04-07T14:19:34,8.0,7.1472754
2022-04-07T14:19:52,9.0,7.0623302
2022-04-07T14:25:17,8.0,7.17551
2022-04-07T14:35:17,8.0,7.417647
2022-04-07T14:45:19,8.0,7.724518
2022-04-07T14:45:33,7.0,8.043646
2022-04-07T14:47:02,8.0,8.286352
2022-04-07T14:50:10,9.0,8.468386
2022-04-07T14:59:42,10.000000000000002,8.650414
2022-04-07T15:00:13,11.000000000000002,8.901224
2022-04-07T15:04:48,12.0,9.277407
2022-04-07T15:14:48,12.0,9.814456
2022-04-07T15:17:28,12.999999999999998,10.474804
2022-04-07T15:17:40,14.000000000000002,11.241181
2022-04-07T15:18:26,15.000000000000002,12.103704
2022-04-07T15:20:29,16.0,13.05309
2022-04-07T15:20:55,17.0,14.0778
2022-04-07T15:23:58,18.000000000000004,15.163577
2022-04-07T15:26:31,18.000000000000004,16.294271
2022-04-07T15:28:32,19.0,17.402855
2022-04-07T15:30:50,18.000000000000004,18.463112
2022-04-07T15:31:02,19.0,19.371977
2022-04-07T15:31:15,18.000000000000004,20.118248
2022-04-07T15:32:28,19.0,20.63799
2022-04-07T15:32:45,20.0,20.965338
2022-04-07T15:33:49,21.0,21.177797
2022-04-07T15:33:59,22.000000000000004,21.361975
2022-04-07T15:38:57,21.0,21.593771
2022-04-07T15:41:14,22.000000000000004,21.828732
2022-04-07T15:48:38,23.0,22.079306
2022-04-07T15:49:06,24.0,22.38021
2022-04-07T15:51:10,24.0,22.768007
2022-04-07T16:00:57,25.0,23.220148
2022-04-07T16:01:55,24.0,23.740618
2022-04-07T16:03:57,25.0,24.241491
2022-04-07T16:10:31,25.999999999999996,24.712708
2022-04-07T16:14:02,27.0,25.180853
2022-04-07T16:14:24,28.0,25.683558
2022-04-07T16:14:50,27.0,26.254745
2022-04-07T16:16:58,25.999999999999996,26.81758
2022-04-07T16:17:11,27.0,27.262268
2022-04-07T16:18:32,28.0,27.589846
2022-04-07T16:18:43,29.0,27.85345
2022-04-07T16:18:54,30.000000000000004,28.12139
2022-04-07T16:19:09,31.0,28.455652
2022-04-07T16:19:33,32.0,28.901398
2022-04-07T16:20:59,33.0,29.483753
2022-04-07T16:22:16,34.0,30.20908
2022-04-07T16:26:31,33.0,31.068693
2022-04-07T16:28:46,33.0,31.943798
2022-04-07T16:29:10,32.0,32.739838
2022-04-07T16:29:27,33.0,33.34342
2022-04-07T16:30:39,34.0,33.761284
2022-04-07T16:32:23,35.0,34.05722
2022-04-07T16:34:35,36.0,34.312294
2022-04-07T16:34:46,37.0,34.60136
2022-04-07T16:36:44,38.0,34.98142
2022-04-07T16:37:15,39.0,35.48763
2022-04-07T16:47:11,40.0,36.13436
2022-04-07T16:48:35,41.0,36.918827
2022-04-07T16:51:09,42.0,37.825874
2022-04-07T16:51:20,43.0,38.83281
2022-04-07T16:51:31,44.00000000000001,39.913643
2022-04-07T16:57:45,43.0,41.042454
2022-04-07T16:58:00,42.0,42.09679
2022-04-07T16:59:08,41.0,42.939125
2022-04-07T17:01:28,42.0,43.45955
2022-04-07T17:02:07,43.0,43.691643
2022-04-07T17:02:20,44.00000000000001,43.734646
2022-04-07T17:02:35,45.0,43.70486
2022-04-07T17:02:51,46.0,43.7074
2022-04-07T17:03:08,47.0,43.82218
2022-04-07T17:03:17,48.0,44.09959
2022-04-07T17:03:26,49.0,44.562096
2022-04-07T17:04:03,50.0,45.209118
2022-04-07T17:05:43,51.0,46.023262
2022-04-07T17:09:19,51.99999999999999,46.976646
2022-04-07T17:10:30,51.0,48.036396
2022-04-07T17:13:27,50.0,49.07069
2022-04-07T17:18:21,51.0,49.931877
2022-04-07T17:19:34,51.99999999999999,50.598267
2022-04-07T17:20:26,53.0,51.11249
2022-04-07T17:20:56,54.0,51.54222
2022-04-07T17:21:12,55.0,51.956062
2022-04-07T17:21:25,56.0,52.410606
2022-04-07T17:21:47,57.0,52.945095
2022-04-07T17:22:01,58.0,53.580856
2022-04-07T17:22:19,59.0,54.323635
2022-04-07T17:24:37,60.00000000000001,55.16722
2022-04-07T17:31:57,61.0,56.097443
2022-04-07T17:32:03,60.00000000000001,57.09575
2022-04-07T17:32:59,61.0,58.04463
2022-04-07T17:35:35,62.0,58.907112
2022-04-07T17:36:21,63.0,59.689728
2022-04-07T17:36:38,64.0,60.419167
2022-04-07T17:36:48,65.0,61.12736
2022-04-07T17:37:00,66.0,61.84304
2022-04-07T17:37:19,67.0,62.587658
2022-04-07T17:37:36,68.0,63.37429
2022-04-07T17:38:26,69.0,64.20824
2022-04-07T17:38:52,70.0,65.08855
2022-04-07T17:39:11,71.0,66.00987
2022-04-07T17:40:01,70.0,66.96427
2022-04-07T17:41:11,71.0,67.84597
2022-04-07T17:42:43,72.0,68.62863
2022-04-07T17:48:56,73.0,69.32741
2022-04-07T17:49:44,74.0,69.97531
2022-04-07T17:50:22,75.0,70.60862
2022-04-07T17:50:47,76.0,71.25859
2022-04-07T17:51:29,77.0,71.947845
2022-04-07T17:51:40,78.0,72.689545
2022-04-07T17:52:02,79.0,73.488335
2022-04-07T17:54:09,80.0,74.3422
2022-04-07T17:55:05,81.0,75.24447
2022-04-07T17:55:37,82.0,76.18579
2022-04-07T17:56:50,81.0,77.1558
2022-04-07T17:57:25,80.0,78.04852
2022-04-07T17:58:49,81.0,78.74247
2022-04-07T17:59:51,80.0,79.23653
2022-04-07T17:59:59,79.0,79.49152
2022-04-07T18:02:49,80.0,79.47061
2022-04-07T18:04:33,81.0,79.251595
2022-04-07T18:05:02,82.0,78.95291
2022-04-07T18:05:39,83.0,78.69174
2022-04-07T18:06:00,84.0,78.56185
2022-04-07T18:06:46,85.00000000000001,78.625015
2022-04-07T18:07:30,86.0,78.91091
2022-04-07T18:08:10,87.0,79.42164
2022-04-07T18:08:41,88.00000000000001,80.13867
2022-04-07T18:11:52,87.0,81.03012
2022-04-07T18:13:00,86.0,81.96186
2022-04-07T18:15:17,85.00000000000001,82.78213
2022-04-07T18:16:29,86.0,83.3652
2022-04-07T18:17:12,87.0,83.72466
2022-04-07T18:19:07,88.00000000000001,83.93705
2022-04-07T18:19:39,89.0,84.09614
2022-04-07T18:19:47,90.0,84.287025
2022-04-07T18:19:56,90.99999999999999,84.57363
2022-04-07T18:20:12,92.0,84.99502
2022-04-07T18:20:22,93.0,85.5671
2022-04-07T18:20:38,94.0,86.28698
2022-04-07T18:20:53,95.0,87.13843
2022-04-07T18:23:01,96.0,88.097305
2022-04-07T18:30:07,97.0,89.13605
2022-04-07T18:31:13,98.0,90.22734
2022-04-07T18:34:26,99.0,91.34651
2022-04-07T18:35:46,100.0,92.47295
2022-04-07T18:36:14,101.00000000000001,93.59091
2022-04-07T18:38:10,102.0,94.68918
2022-04-07T18:38:47,103.0,95.761
2022-04-07T18:39:00,103.99999999999999,96.80315
2022-04-07T18:40:44,103.0,97.81523
2022-04-07T18:44:06,103.99999999999999,98.7052
2022-04-07T18:45:09,103.0,99.460815
2022-04-07T18:47:31,103.99999999999999,100.015434
2022-04-07T18:49:22,105.0,100.39603
2022-04-07T18:49:56,106.0,100.66864
2022-04-07T18:50:49,106.99999999999999,100.907555
2022-04-07T18:51:06,108.0,101.177956
2022-04-07T18:52:36,109.0,101.52777
2022-04-07T18:52:57,110.0,101.98597
2022-04-07T18:58:21,111.0,102.56409
2022-04-07T19:02:54,110.0,103.2597
2022-04-07T19:03:35,111.0,103.96736
2022-04-07T19:03:46,112.0,104.65391
2022-04-07T19:05:08,113.0,105.321884
2022-04-07T19:05:19,114.0,105.988815
2022-04-07T19:06:36,115.0,106.67497
2022-04-07T19:08:18,114.0,107.396805
2022-04-07T19:10:10,115.0,108.07164
2022-04-07T19:15:14,116.0,108.68815
2022-04-07T19:16:34,117.00000000000001,109.267265
2022-04-07T19:18:33,118.0,109.84065
2022-04-07T19:18:46,119.0,110.4385
2022-04-07T19:20:48,120.00000000000001,111.08329
2022-04-07T19:21:41,121.0,111.78817
2022-04-07T19:23:44,122.0,112.55726
2022-04-07T19:23:54,122.99999999999999,113.3875
2022-04-07T19:33:13,124.0,114.27087
2022-04-07T19:33:37,125.0,115.19653
2022-04-07T19:36:27,126.0,116.1526
2022-04-07T19:39:23,125.0,117.12763
2022-04-07T19:45:22,126.0,118.019844
2022-04-07T19:47:41,127.0,118.80698
2022-04-07T19:47:55,128.0,119.50586
2022-04-07T19:48:14,129.0,120.149605
2022-04-07T19:48:28,130.0,120.77351
2022-04-07T19:50:02,131.0,121.40771
2022-04-07T20:00:01,131.0,122.07387
2022-04-07T20:01:51,132.0,122.739174
2022-04-07T20:02:19,133.0,123.40159
2022-04-07T20:02:53,134.0,124.071266
2022-04-07T20:11:23,133.0,124.76128
2022-04-07T20:14:25,134.0,125.39174
2022-04-07T20:15:19,135.0,125.955605
2022-04-07T20:16:06,136.0,126.4778
2022-04-07T20:26:06,136.0,126.99327
2022-04-07T20:32:28,137.0,127.48932
2022-04-07T20:32:46,138.0,127.98339
2022-04-07T20:36:06,139.0,128.50099
2022-04-07T20:46:06,139.0,129.06517
2022-04-07T20:56:08,139.0,129.64648
2022-04-07T21:03:30,140.0,130.20033
2022-04-07T21:03:46,141.0,130.7309
2022-04-07T21:07:17,142.0,131.26149
2022-04-07T21:11:06,143.0,131.8187
2022-04-07T21:21:06,143.0,132.42407
2022-04-07T21:31:08,143.0,133.04602
2022-04-07T21:36:34,144.0,133.63779
2022-04-07T21:46:35,144.0,134.20183
2022-04-07T21:55:24,145.0,134.71538
2022-04-07T22:03:04,146.0,135.19777
2022-04-07T22:03:57,147.0,135.6819
2022-04-07T22:13:57,147.0,136.19955
2022-04-07T22:20:40,148.0,136.72989
2022-04-07T22:24:22,149.0,137.27983
2022-04-07T22:34:21,149.0,137.86446
2022-04-07T22:44:23,149.0,138.45326
2022-04-07T22:54:24,149.0,139.00407
2022-04-07T23:03:50,150.0,139.47992
2022-04-07T23:13:51,150.0,139.90076
2022-04-07T23:21:02,151.0,140.26242
2022-04-07T23:31:03,151.0,140.59978
2022-04-07T23:36:56,151.0,140.91219
2022-04-07T23:46:56,151.0,141.18707
2022-04-07T23:56:58,151.0,141.41103
2022-04-08T00:07:00,151.0,141.57533
2022-04-08T00:16:55,151.0,141.67752
2022-04-08T00:26:56,151.0,141.72095
2022-04-08T00:36:57,151.0,141.71332
2022-04-08T00:46:59,151.0,141.66492
2022-04-08T00:57:01,151.0,141.58716
2022-04-08T01:07:02,151.0,141.49112
2022-04-08T01:17:04,151.0,141.38672
2022-04-08T01:27:05,151.0,141.28214
2022-04-08T01:37:07,151.0,141.18361
2022-04-08T01:47:08,151.0,141.09546
2022-04-08T01:57:10,151.0,141.02019
2022-04-08T02:07:12,151.0,140.95891
2022-04-08T02:17:13,151.0,140.91144
2022-04-08T02:27:15,151.0,140.87688
2022-04-08T02:37:16,151.0,140.85368
2022-04-08T02:47:18,151.0,140.84009
2022-04-08T02:57:19,151.0,140.83417
2022-04-08T03:07:21,151.0,140.83412
2022-04-08T03:17:23,151.0,140.83826
2022-04-08T03:27:24,151.0,140.84512
2022-04-08T03:37:26,151.0,140.85355
2022-04-08T03:47:27,151.0,140.86256
2022-04-08T03:57:29,151.0,140.8715
2022-04-08T04:07:31,151.0,140.87984
2022-04-08T04:17:32,151.0,140.88728
2022-04-08T04:27:19,150.0,140.89368
2022-04-08T04:29:32,149.0,140.85458
2022-04-08T04:32:55,148.0,140.71921
2022-04-08T04:42:55,148.0,140.44794
2022-04-08T04:49:27,147.0,140.06334
2022-04-08T04:50:05,146.0,139.56815
2022-04-08T04:53:57,145.0,138.962
2022-04-08T05:03:58,145.0,138.24811
2022-04-08T05:04:20,144.0,137.47963
2022-04-08T05:05:17,143.0,136.67688
2022-04-08T05:05:38,142.0,135.84569
2022-04-08T05:14:38,141.0,134.98645
2022-04-08T05:19:48,140.0,134.09895
2022-04-08T05:21:34,139.0,133.18428
2022-04-08T05:23:59,138.0,132.24553
2022-04-08T05:25:52,137.0,131.28738
2022-04-08T05:31:33,136.0,130.31543
2022-04-08T05:40:59,135.0,129.33553
2022-04-08T05:44:41,134.0,128.35309
2022-04-08T05:45:23,133.0,127.37287
2022-04-08T05:49:41,132.0,126.39848
2022-04-08T05:50:26,131.0,125.43244
2022-04-08T05:53:01,130.0,124.47624
2022-04-08T05:57:37,129.0,123.53035
2022-04-08T06:01:31,128.0,122.594536
2022-04-08T06:02:59,127.0,121.66797
2022-04-08T06:06:35,126.0,120.74942
2022-04-08T06:09:05,125.0,119.83749
2022-04-08T06:09:22,124.0,118.930664
2022-04-08T06:14:15,122.99999999999999,118.02753
2022-04-08T06:14:31,122.0,117.1267
2022-04-08T06:24:31,122.0,116.22709
2022-04-08T06:25:07,121.0,115.3736
2022-04-08T06:27:52,120.00000000000001,114.57304
2022-04-08T06:37:52,120.00000000000001,113.81377
2022-04-08T06:44:08,119.0,113.12295
2022-04-08T06:44:43,118.0,112.489006
2022-04-08T06:45:17,117.00000000000001,111.88483
2022-04-08T06:49:35,116.0,111.280716
2022-04-08T06:50:15,114.0,110.651245
2022-04-08T06:52:32,115.0,109.932304
2022-04-08T06:53:01,114.0,109.19874
2022-04-08T07:03:01,114.0,108.47418
2022-04-08T07:03:55,113.0,107.804
2022-04-08T07:05:36,112.0,107.1843
2022-04-08T07:05:50,111.0,106.59017
2022-04-08T07:07:06,110.0,105.991615
2022-04-08T07:07:22,111.0,105.36227
2022-04-08T07:08:29,110.0,104.7765
2022-04-08T07:11:48,109.0,104.23989
2022-04-08T07:13:30,108.0,103.727776
2022-04-08T07:15:54,106.99999999999999,103.206505
2022-04-08T07:17:49,106.0,102.645164
2022-04-08T07:22:40,105.0,102.02149
2022-04-08T07:23:56,103.99999999999999,101.32335
2022-04-08T07:25:03,103.0,100.54798
2022-04-08T07:25:23,102.0,99.69999
2022-04-08T07:25:59,101.00000000000001,98.78911
2022-04-08T07:26:10,100.0,97.8279
2022-04-08T07:26:21,99.0,96.82977
2022-04-08T07:26:32,98.0,95.80777
2022-04-08T07:29:05,98.0,94.773384
2022-04-08T07:29:38,97.0,93.783165
2022-04-08T07:31:06,96.0,92.85273
2022-04-08T07:31:14,95.0,91.97603
2022-04-08T07:32:18,94.0,91.13726
2022-04-08T07:32:26,93.0,90.318054
2022-04-08T07:32:45,92.0,89.50194
2022-04-08T07:32:56,90.99999999999999,88.6761
2022-04-08T07:37:32,90.0,87.83219
2022-04-08T07:37:40,89.0,86.965866
2022-04-08T07:38:37,88.00000000000001,86.07617
2022-04-08T07:38:50,87.0,85.16461
2022-04-08T07:39:16,86.0,84.23423
2022-04-08T07:42:00,85.00000000000001,83.28892
2022-04-08T07:43:51,83.0,82.33273
2022-04-08T07:48:49,82.0,81.32185
2022-04-08T07:48:57,81.0,80.25094
2022-04-08T07:51:15,80.0,79.13371
2022-04-08T07:53:30,81.0,77.99138
2022-04-08T07:54:28,80.0,76.941185
2022-04-08T07:55:37,79.0,76.01876
2022-04-08T07:57:12,78.0,75.21459
2022-04-08T07:57:37,77.0,74.497154
2022-04-08T07:57:44,76.0,73.82815
2022-04-08T07:57:58,75.0,73.17164
2022-04-08T07:59:09,74.0,72.498795
2022-04-08T07:59:41,73.0,71.789566
2022-04-08T08:00:37,72.0,71.0325
2022-04-08T08:01:55,71.0,70.22357
2022-04-08T08:03:25,70.0,69.364365
2022-04-08T08:08:23,69.0,68.460335
2022-04-08T08:09:18,68.0,67.5192
2022-04-08T08:10:56,67.0,66.54957
2022-04-08T08:11:02,66.0,65.55998
2022-04-08T08:11:42,65.0,64.558174
2022-04-08T08:16:18,64.0,63.550682
2022-04-08T08:16:33,63.0,62.542698
2022-04-08T08:18:00,62.0,61.537983
2022-04-08T08:18:08,61.0,60.53904
2022-04-08T08:18:50,60.00000000000001,59.54728
2022-04-08T08:19:34,59.0,58.56321
2022-04-08T08:22:27,58.0,57.586643
2022-04-08T08:22:51,57.0,56.616943
2022-04-08T08:23:29,56.0,55.65316
2022-04-08T08:26:00,55.0,54.69422
2022-04-08T08:26:18,54.0,53.739014
2022-04-08T08:28:43,53.0,52.786476
2022-04-08T08:29:52,51.99999999999999,51.83566
2022-04-08T08:30:41,51.0,50.885727
2022-04-08T08:36:53,50.0,49.936054
2022-04-08T08:37:14,49.0,48.9861
2022-04-08T08:39:41,48.0,48.035507
2022-04-08T08:40:55,47.0,47.084023
2022-04-08T08:43:54,46.0,46.13151
2022-04-08T08:44:21,45.0,45.177895
2022-04-08T08:47:05,44.00000000000001,44.223175
2022-04-08T08:49:55,43.0,43.26741
2022-04-08T08:53:52,42.0,42.31066
2022-04-08T08:54:44,41.0,41.35302
2022-04-08T08:55:46,40.0,40.394585
2022-04-08T08:56:41,39.0,39.435436
2022-04-08T08:59:04,38.0,38.475685
2022-04-08T09:00:54,37.0,37.5154
2022-04-08T09:01:47,38.0,36.55465
2022-04-08T09:02:10,37.0,35.692726
2022-04-08T09:04:54,36.0,34.95004
2022-04-08T09:06:56,35.0,34.304626
2022-04-08T09:11:00,34.0,33.716274
2022-04-08T09:15:27,33.0,33.14193
2022-04-08T09:17:38,32.0,32.544483
2022-04-08T09:19:45,33.0,31.896801
2022-04-08T09:24:25,32.0,31.28229
2022-04-08T09:34:08,31.0,30.715229
2022-04-08T09:35:50,32.0,30.175358
2022-04-08T09:41:43,31.0,29.729488
2022-04-08T09:44:52,30.000000000000004,29.365824
2022-04-08T09:53:08,29.0,29.037365
2022-04-08T09:53:13,28.0,28.688816
2022-04-08T09:55:18,29.0,28.271976
2022-04-08T10:05:18,29.0,27.852758
2022-04-08T10:05:43,28.0,27.483927
2022-04-08T10:12:28,27.0,27.150578
2022-04-08T10:21:45,25.999999999999996,26.809586
2022-04-08T10:22:31,27.0,26.413588
2022-04-08T10:29:27,28.0,26.024057
2022-04-08T10:32:11,29.0,25.737682
2022-04-08T10:35:28,28.0,25.644302
2022-04-08T10:35:41,27.0,25.706078
2022-04-08T10:40:07,25.999999999999996,25.830467
2022-04-08T10:40:51,27.0,25.915665
2022-04-08T10:40:57,28.0,25.975971
2022-04-08T10:42:46,29.0,26.073591
2022-04-08T10:44:25,28.0,26.277838
2022-04-08T10:47:47,27.0,26.54329
2022-04-08T10:51:40,25.999999999999996,26.78048
2022-04-08T10:58:25,25.0,26.89822
2022-04-08T11:01:03,24.0,26.825865
2022-04-08T11:04:41,23.0,26.52185
2022-04-08T11:06:24,22.000000000000004,25.97364
2022-04-08T11:10:47,21.0,25.192957
2022-04-08T11:13:12,20.0,24.209015
2022-04-08T11:14:44,19.0,23.061563
2022-04-08T11:19:21,18.000000000000004,21.794653
2022-04-08T11:22:11,17.0,20.45174
2022-04-08T11:22:39,16.0,19.072165
2022-04-08T11:24:26,15.000000000000002,17.688961
2022-04-08T11:30:34,14.000000000000002,16.327826
2022-04-08T11:32:20,15.000000000000002,15.006981
2022-04-08T11:33:52,14.000000000000002,13.838322
2022-04-08T11:34:14,12.999999999999998,12.848911
2022-04-08T11:44:14,12.999999999999998,12.01746
2022-04-08T11:48:16,14.000000000000002,11.350233
2022-04-08T11:50:16,15.000000000000002,10.908947
2022-04-08T11:56:49,14.000000000000002,10.759548
2022-04-08T11:57:23,12.999999999999998,10.84475
