Timestamp,Actual,Predicted
2022-04-15 14:04:28,86.99999999999999,91.14046
2022-04-15 14:10:13,86.0,91.423225
2022-04-15 14:10:30,85.0,91.705154
2022-04-15 14:15:00,85.0,91.90537
2022-04-15 14:20:14,86.0,92.00262
2022-04-15 14:22:18,86.99999999999999,92.056656
2022-04-15 14:23:07,86.0,92.14816
2022-04-15 14:23:32,85.0,92.247604
2022-04-15 14:32:56,84.0,92.288216
2022-04-15 14:35:29,85.0,92.20426
2022-04-15 14:36:38,86.0,92.048515
2022-04-15 14:38:34,86.99999999999999,91.91198
2022-04-15 14:44:30,88.0,91.88205
2022-04-15 14:46:32,86.99999999999999,92.02279
2022-04-15 14:47:35,86.0,92.26843
2022-04-15 14:50:45,85.0,92.51193
2022-04-15 14:51:07,86.0,92.652016
2022-04-15 15:01:07,86.0,92.71458
2022-04-15 15:11:08,86.0,92.7224
2022-04-15 15:21:10,86.0,92.695076
2022-04-15 15:21:50,86.99999999999999,92.648186
2022-04-15 15:23:48,88.0,92.64336
2022-04-15 15:25:11,86.99999999999999,92.74589
2022-04-15 15:27:42,86.0,92.904854
2022-04-15 15:29:50,85.0,93.03239
2022-04-15 15:29:56,84.0,93.04529
2022-04-15 15:31:47,83.0,92.8837
2022-04-15 15:33:24,84.0,92.51576
2022-04-15 15:34:04,85.0,92.03458
2022-04-15 15:34:55,84.0,91.56805
2022-04-15 15:41:52,85.0,91.13216
2022-04-15 15:50:47,84.0,90.7953
2022-04-15 15:51:10,84.0,90.52795
2022-04-15 15:51:58,85.0,90.316216
2022-04-15 15:58:28,86.0,90.20325
2022-04-15 16:02:44,85.0,90.242134
2022-04-15 16:04:31,84.0,90.37212
2022-04-15 16:04:38,85.0,90.496635
2022-04-15 16:05:24,86.0,90.62555
2022-04-15 16:05:31,85.0,90.8077
2022-04-15 16:08:39,86.0,90.99437
2022-04-15 16:18:39,86.0,91.209366
2022-04-15 16:26:57,85.0,91.44753
2022-04-15 16:32:35,84.0,91.64248
2022-04-15 16:35:06,85.0,91.719246
2022-04-15 16:36:00,86.0,91.71942
2022-04-15 16:37:05,86.99999999999999,91.7243
2022-04-15 16:37:16,86.0,91.814316
2022-04-15 16:37:34,85.0,91.949326
2022-04-15 16:41:07,86.0,92.048676
2022-04-15 16:41:25,85.0,92.13374
2022-04-15 16:42:50,84.0,92.16138
2022-04-15 16:43:36,85.0,92.07504
2022-04-15 16:47:35,84.0,91.92879
2022-04-15 16:52:52,85.0,91.710884
2022-04-15 16:59:21,84.0,91.48993
2022-04-15 17:04:30,85.0,91.251656
2022-04-15 17:06:53,86.0,91.05388
2022-04-15 17:10:08,86.99999999999999,90.96919
2022-04-15 17:15:15,86.0,91.05729
2022-04-15 17:21:18,85.0,91.252785
2022-04-15 17:23:50,86.0,91.45058
2022-04-15 17:24:26,85.0,91.651794
2022-04-15 17:26:31,86.0,91.797745
2022-04-15 17:34:44,86.99999999999999,91.9216
2022-04-15 17:35:23,86.0,92.08575
2022-04-15 17:36:32,86.99999999999999,92.2494
2022-04-15 17:37:22,86.0,92.440384
2022-04-15 17:43:00,86.99999999999999,92.60543
2022-04-15 17:48:11,86.0,92.772316
2022-04-15 17:49:07,86.99999999999999,92.89384
2022-04-15 17:50:24,86.0,93.00566
2022-04-15 17:50:41,86.99999999999999,93.068184
2022-04-15 17:50:58,88.0,93.12308
2022-04-15 17:51:23,89.0,93.23489
2022-04-15 17:56:21,90.0,93.46199
2022-04-15 17:58:32,91.0,93.8436
2022-04-15 18:04:05,92.0,94.39678
2022-04-15 18:05:13,93.0,95.118965
2022-04-15 18:07:55,94.0,95.9929
2022-04-15 18:08:17,95.0,96.9923
2022-04-15 18:08:24,96.0,98.08712
2022-04-15 18:08:55,96.99999999999999,99.247406
2022-04-15 18:09:40,98.0,100.44621
2022-04-15 18:09:45,96.99999999999999,101.66113
2022-04-15 18:13:51,98.0,102.77778
2022-04-15 18:19:12,96.99999999999999,103.77272
2022-04-15 18:20:16,98.0,104.569374
2022-04-15 18:20:45,99.0,105.19197
2022-04-15 18:24:15,100.00000000000001,105.70359
2022-04-15 18:25:43,101.0,106.17363
2022-04-15 18:35:43,101.0,106.66104
2022-04-15 18:35:51,100.00000000000001,107.16027
2022-04-15 18:38:28,101.0,107.59496
2022-04-15 18:40:32,102.0,107.9753
2022-04-15 18:50:32,102.0,108.34402
2022-04-15 18:53:41,103.0,108.70117
2022-04-15 19:03:42,103.0,109.07854
2022-04-15 19:05:38,104.0,109.46531
2022-04-15 19:06:55,105.0,109.883675
2022-04-15 19:07:07,106.0,110.36219
2022-04-15 19:17:06,106.0,110.92346
2022-04-15 19:20:08,107.0,111.53286
2022-04-15 19:23:58,108.0,112.18618
2022-04-15 19:33:57,108.0,112.88921
2022-04-15 19:35:21,109.0,113.60194
2022-04-15 19:35:42,109.99999999999999,114.321434
2022-04-15 19:35:51,111.0,115.05843
2022-04-15 19:36:18,112.0,115.82564
2022-04-15 19:37:57,113.00000000000001,116.63217
2022-04-15 19:47:57,113.00000000000001,117.48189
2022-04-15 19:50:34,114.0,118.32849
2022-04-15 19:51:52,115.0,119.16208
2022-04-15 20:01:52,115.0,119.988434
2022-04-15 20:03:49,116.0,120.77353
2022-04-15 20:06:32,117.0,121.521996
2022-04-15 20:16:32,117.0,122.25293
2022-04-15 20:21:13,118.0,122.9433
2022-04-15 20:22:34,119.0,123.60501
2022-04-15 20:32:34,119.0,124.261185
2022-04-15 20:33:04,119.99999999999999,124.890884
2022-04-15 20:36:15,121.0,125.50582
2022-04-15 20:39:04,122.0,126.12769
2022-04-15 20:49:05,122.0,126.77688
2022-04-15 20:50:17,123.00000000000001,127.424774
2022-04-15 20:57:04,124.0,128.07361
2022-04-15 21:01:20,123.00000000000001,128.73628
2022-04-15 21:09:09,124.0,129.34164
2022-04-15 21:09:16,125.0,129.88971
2022-04-15 21:19:16,125.0,130.40909
2022-04-15 21:23:05,126.0,130.89203
2022-04-15 21:23:31,127.0,131.36235
2022-04-15 21:24:25,126.0,131.85085
2022-04-15 21:25:38,127.0,132.30058
2022-04-15 21:34:54,128.0,132.71875
2022-04-15 21:37:10,129.0,133.13618
2022-04-15 21:45:10,130.0,133.58575
2022-04-15 21:45:36,131.0,134.09265
2022-04-15 21:50:57,132.0,134.67113
2022-04-15 21:51:38,133.0,135.32515
2022-04-15 22:01:38,133.0,136.05045
2022-04-15 22:05:20,134.0,136.79713
2022-04-15 22:06:34,135.0,137.5485
2022-04-15 22:07:38,136.0,138.30336
2022-04-15 22:09:58,137.0,139.06596
2022-04-15 22:19:58,137.0,139.84087
2022-04-15 22:30:00,137.0,140.59186
2022-04-15 22:35:45,138.0,141.27655
2022-04-15 22:36:25,139.0,141.90112
2022-04-15 22:37:11,140.0,142.49066
2022-04-15 22:37:21,141.0,143.07281
2022-04-15 22:47:22,141.0,143.67021
2022-04-15 22:54:26,142.0,144.25992
2022-04-15 22:58:43,143.0,144.84512
2022-04-15 23:04:00,144.0,145.43846
2022-04-15 23:05:02,145.0,146.05247
2022-04-15 23:10:01,144.0,146.69589
2022-04-15 23:18:02,145.0,147.29887
2022-04-15 23:19:54,146.0,147.85281
2022-04-15 23:28:58,147.0,148.37679
2022-04-15 23:38:57,147.0,148.89624
2022-04-15 23:48:59,147.0,149.39723
2022-04-15 23:49:37,148.0,149.85489
2022-04-15 23:59:37,148.0,150.28372
2022-04-16 00:09:38,148.0,150.67554
2022-04-16 00:19:40,148.0,151.0163
2022-04-16 00:20:45,149.0,151.29544
2022-04-16 00:30:44,149.0,151.54396
2022-04-16 00:33:01,150.0,151.7681
2022-04-16 00:34:50,151.0,151.99881
2022-04-16 00:44:50,151.0,152.27042
2022-04-16 00:50:24,151.0,152.57362
2022-04-16 01:00:24,151.0,152.8834
2022-04-16 01:10:26,151.0,153.17453
2022-04-16 01:20:27,151.0,153.42816
2022-04-16 01:30:29,151.0,153.63354
2022-04-16 01:40:30,151.0,153.78725
2022-04-16 01:50:32,151.0,153.89145
2022-04-16 01:58:48,151.0,153.95204
2022-04-16 02:08:48,151.0,153.97676
2022-04-16 02:18:50,151.0,153.974
2022-04-16 02:28:51,151.0,153.95181
2022-04-16 02:38:53,151.0,153.91727
2022-04-16 02:58:56,151.0,153.8762
2022-04-16 03:08:58,151.0,153.83318
2022-04-16 03:18:59,151.0,153.79144
2022-04-16 03:29:01,151.0,153.7532
2022-04-16 03:39:02,151.0,153.71971
2022-04-16 03:49:04,151.0,153.6915
2022-04-16 03:59:05,151.0,153.66861
2022-04-16 04:09:07,151.0,153.6507
2022-04-16 04:19:09,151.0,153.63724
2022-04-16 04:29:10,151.0,153.62756
2022-04-16 04:38:44,150.0,153.621
2022-04-16 04:48:43,150.0,153.58234
2022-04-16 04:56:38,149.0,153.50607
2022-04-16 05:06:37,149.0,153.36731
2022-04-16 05:16:39,149.0,153.17487
2022-04-16 05:26:40,149.0,152.95192
2022-04-16 05:27:36,148.0,152.72278
2022-04-16 05:37:36,148.0,152.47247
2022-04-16 05:47:38,148.0,152.20944
2022-04-16 05:57:39,148.0,151.95117
2022-04-16 06:07:41,148.0,151.71416
2022-04-16 06:17:42,148.0,151.51035
2022-04-16 06:20:04,147.0,151.34612
2022-04-16 06:26:40,146.0,151.18747
2022-04-16 06:36:39,146.0,150.99152
2022-04-16 06:37:22,145.0,150.75871
2022-04-16 06:47:22,145.0,150.47215
2022-04-16 06:57:24,145.0,150.14856
2022-04-16 06:59:54,144.0,149.81653
2022-04-16 07:05:22,143.0,149.46692
2022-04-16 07:15:22,143.0,149.07831
2022-04-16 07:18:03,142.0,148.6673
2022-04-16 07:28:02,142.0,148.22652
2022-04-16 07:38:04,142.0,147.77779
2022-04-16 07:41:10,141.0,147.35075
2022-04-16 07:50:22,140.0,146.9339
2022-04-16 07:55:33,139.0,146.50145
2022-04-16 07:56:26,138.0,146.02861
2022-04-16 07:57:45,137.0,145.49763
2022-04-16 07:58:05,136.0,144.89923
2022-04-16 08:01:20,135.0,144.23175
2022-04-16 08:03:33,134.0,143.49925
2022-04-16 08:04:04,133.0,142.70946
2022-04-16 08:04:13,134.0,141.87204
2022-04-16 08:04:48,133.0,141.07437
2022-04-16 08:06:37,132.0,140.33777
2022-04-16 08:09:17,131.0,139.65004
2022-04-16 08:10:53,130.0,138.9873
2022-04-16 08:11:29,129.0,138.32509
2022-04-16 08:21:29,129.0,137.64368
2022-04-16 08:22:38,128.0,136.96968
2022-04-16 08:22:50,127.0,136.30196
2022-04-16 08:23:08,126.0,135.62804
2022-04-16 08:31:13,125.0,134.934
2022-04-16 08:31:32,124.0,134.20879
2022-04-16 08:35:28,123.00000000000001,133.44566
2022-04-16 08:36:27,124.0,132.64223
2022-04-16 08:46:27,124.0,131.88211
2022-04-16 08:49:07,125.0,131.22241
2022-04-16 08:58:48,124.0,130.73566
2022-04-16 08:59:05,123.00000000000001,130.39499
2022-04-16 09:01:02,122.0,130.13466
2022-04-16 09:01:47,121.0,129.88475
2022-04-16 09:01:53,119.99999999999999,129.58778
2022-04-16 09:04:41,121.0,129.2046
2022-04-16 09:14:41,121.0,128.79855
2022-04-16 09:22:17,119.99999999999999,128.41748
2022-04-16 09:26:38,121.0,128.04976
2022-04-16 09:26:49,122.0,127.747696
2022-04-16 09:26:57,121.0,127.57466
2022-04-16 09:27:54,122.0,127.49411
2022-04-16 09:29:46,123.00000000000001,127.520645
2022-04-16 09:31:14,122.0,127.6807
2022-04-16 09:32:58,121.0,127.908325
2022-04-16 09:40:18,119.99999999999999,128.11397
2022-04-16 09:44:21,119.0,128.21912
2022-04-16 09:45:47,118.0,128.16986
2022-04-16 09:46:16,119.0,127.93851
2022-04-16 09:46:46,118.0,127.60478
2022-04-16 09:47:57,117.0,127.19133
2022-04-16 09:52:17,116.0,126.69745
2022-04-16 09:58:13,115.0,126.11672
2022-04-16 09:58:33,116.0,125.44512
2022-04-16 10:01:11,115.0,124.770134
2022-04-16 10:02:04,114.0,124.11051
2022-04-16 10:04:20,113.00000000000001,123.45427
2022-04-16 10:08:14,112.0,122.78007
2022-04-16 10:09:52,111.0,122.06807
2022-04-16 10:11:16,109.99999999999999,121.304565
2022-04-16 10:14:37,111.0,120.48296
2022-04-16 10:21:29,109.99999999999999,119.6917
2022-04-16 10:24:30,109.0,118.948166
2022-04-16 10:26:42,109.99999999999999,118.23703
2022-04-16 10:27:04,109.0,117.62193
2022-04-16 10:27:52,108.0,117.09032
2022-04-16 10:28:34,107.0,116.59968
2022-04-16 10:29:10,106.0,116.102806
2022-04-16 10:32:27,105.0,115.560524
2022-04-16 10:32:34,104.0,114.94628
2022-04-16 10:34:40,105.0,114.24638
2022-04-16 10:35:59,104.0,113.54944
2022-04-16 10:36:22,103.0,112.873795
2022-04-16 10:42:07,102.0,112.20627
2022-04-16 10:42:34,101.0,111.52349
2022-04-16 10:51:49,102.0,110.80332
2022-04-16 10:53:18,101.0,110.12292
2022-04-16 10:55:12,100.00000000000001,109.4876
2022-04-16 10:57:10,99.0,108.87232
2022-04-16 10:59:08,98.0,108.24415
2022-04-16 10:59:19,96.99999999999999,107.57416
2022-04-16 11:00:01,96.0,106.842255
2022-04-16 11:00:19,95.0,106.038055
2022-04-16 11:01:02,96.0,105.15969
2022-04-16 11:01:15,96.99999999999999,104.30683
2022-04-16 11:03:11,96.0,103.59838
2022-04-16 11:03:33,95.0,103.03578
2022-04-16 11:04:41,96.0,102.56846
2022-04-16 11:05:09,96.99999999999999,102.228065
2022-04-16 11:09:37,98.0,102.06673
2022-04-16 11:10:16,96.99999999999999,102.12675
2022-04-16 11:16:06,96.0,102.33159
2022-04-16 11:20:42,95.0,102.56846
2022-04-16 11:21:06,94.0,102.73225
2022-04-16 11:22:58,93.0,102.74521
2022-04-16 11:25:23,92.0,102.56165
2022-04-16 11:27:53,91.0,102.16482
2022-04-16 11:29:20,90.0,101.56013
2022-04-16 11:30:55,89.0,100.76812
2022-04-16 11:31:11,88.0,99.81788
2022-04-16 11:32:42,86.99999999999999,98.74194
2022-04-16 11:35:50,88.0,97.57256
2022-04-16 11:37:02,86.99999999999999,96.43719
2022-04-16 11:38:06,86.0,95.37699
2022-04-16 11:40:23,85.0,94.38878
2022-04-16 11:41:44,84.0,93.44962
2022-04-16 11:51:45,84.0,92.53165
2022-04-16 11:51:57,83.0,91.65989
2022-04-16 11:52:18,82.0,90.82382
2022-04-16 12:02:18,82.0,89.999825
2022-04-16 12:04:07,82.0,89.21351
2022-04-16 12:05:10,81.0,88.50357
2022-04-16 12:10:32,80.0,87.85287
2022-04-16 12:20:18,79.0,87.223015
2022-04-16 12:20:25,78.0,86.573746
2022-04-16 12:20:36,77.00000000000001,85.87254
2022-04-16 12:25:59,75.0,85.09822
2022-04-16 12:28:49,76.0,84.189865
2022-04-16 12:29:32,75.0,83.24095
2022-04-16 12:39:32,75.0,82.287254
2022-04-16 12:44:42,74.0,81.386604
2022-04-16 12:45:49,73.0,80.54053
2022-04-16 12:55:49,73.0,79.72562
2022-04-16 12:56:12,72.0,78.963615
2022-04-16 13:06:00,71.0,78.236176
2022-04-16 13:16:00,71.0,77.511154
2022-04-16 13:17:28,70.0,76.809135
2022-04-16 13:18:06,71.0,76.114685
2022-04-16 13:22:41,70.0,75.505455
2022-04-16 13:25:16,71.0,74.97295
2022-04-16 13:28:48,72.0,74.57792
2022-04-16 13:30:07,73.0,74.391426
2022-04-16 13:30:16,72.0,74.466156
2022-04-16 13:30:25,71.0,74.71963
2022-04-16 13:31:15,72.0,75.02384
2022-04-16 13:31:49,71.0,75.36149
2022-04-16 13:32:00,70.0,75.65533
2022-04-16 13:37:45,71.0,75.821556
2022-04-16 13:47:45,71.0,75.900116
2022-04-16 13:49:53,72.0,75.92242
2022-04-16 13:49:59,73.0,75.96487
2022-04-16 13:55:05,72.0,76.10531
2022-04-16 13:55:40,71.0,76.29706
2022-04-16 14:05:40,71.0,76.451004
2022-04-16 14:06:59,72.0,76.532845
2022-04-16 14:07:36,73.0,76.5921
2022-04-16 14:17:14,72.0,76.70279
2022-04-16 14:27:15,72.0,76.82674
2022-04-16 14:34:39,73.0,76.940765
2022-04-16 14:42:38,74.0,77.08481
2022-04-16 14:47:39,75.0,77.31471
2022-04-16 14:50:34,74.0,77.678
2022-04-16 14:51:39,75.0,78.09863
2022-04-16 14:52:30,74.0,78.569435
2022-04-16 14:52:46,75.0,79.00465
2022-04-16 14:57:14,76.0,79.41118
2022-04-16 14:58:22,75.0,79.831665
2022-04-16 15:03:19,76.0,80.20938
2022-04-16 15:04:59,77.00000000000001,80.56586
2022-04-16 15:06:46,78.0,80.94929
2022-04-16 15:14:29,79.0,81.40762
2022-04-16 15:20:15,78.0,81.9757
2022-04-16 15:22:42,79.0,82.56747
2022-04-16 15:25:13,80.0,83.16982
2022-04-16 15:26:22,81.0,83.79974
2022-04-16 15:30:47,80.0,84.48148
2022-04-16 15:31:44,79.0,85.13176
2022-04-16 15:33:47,80.0,85.64416
2022-04-16 15:33:53,81.0,86.032776
2022-04-16 15:34:51,82.0,86.36027
2022-04-16 15:35:02,83.0,86.69831
2022-04-16 15:45:02,83.0,87.1071
2022-04-16 15:50:33,82.0,87.57602
2022-04-16 15:53:33,84.0,88.01563
2022-04-16 15:53:52,83.0,88.478134
2022-04-16 15:54:02,84.0,88.90614
2022-04-16 15:54:09,85.0,89.3154
2022-04-16 15:55:40,86.0,89.746826
2022-04-16 16:05:20,86.99999999999999,90.24214
2022-04-16 16:05:38,86.0,90.832085
2022-04-16 16:07:45,86.99999999999999,91.43174
2022-04-16 16:08:27,86.0,92.02964
2022-04-16 16:09:09,86.99999999999999,92.54397
2022-04-16 16:17:38,88.0,92.98703
2022-04-16 16:22:03,89.0,93.40708
2022-04-16 16:23:11,90.0,93.85759
2022-04-16 16:33:11,90.0,94.38169
2022-04-16 16:34:55,91.0,94.95654
2022-04-16 16:36:34,92.0,95.58635
2022-04-16 16:44:43,93.0,96.28203
2022-04-16 16:46:24,92.0,97.05207
2022-04-16 16:50:58,93.0,97.800095
2022-04-16 16:53:39,94.0,98.50968
2022-04-16 16:53:52,93.0,99.199066
2022-04-16 16:54:12,92.0,99.798935
2022-04-16 17:04:11,92.0,100.225395
2022-04-16 17:06:08,93.0,100.46173
2022-04-16 17:07:38,93.0,100.576164
2022-04-16 17:08:00,94.0,100.6119
2022-04-16 17:08:26,93.0,100.646
2022-04-16 17:11:30,94.0,100.6556
2022-04-16 17:12:47,95.0,100.68281
2022-04-16 17:13:10,94.0,100.78518
2022-04-16 17:15:08,95.0,100.9147
2022-04-16 17:20:29,96.0,101.08921
2022-04-16 17:21:34,96.99999999999999,101.34598
2022-04-16 17:22:05,98.0,101.71905
2022-04-16 17:27:50,96.99999999999999,102.229416
2022-04-16 17:34:48,96.0,102.78583
2022-04-16 17:36:06,96.99999999999999,103.27184
2022-04-16 17:36:30,98.0,103.684654
2022-04-16 17:46:31,98.0,104.06779
2022-04-16 17:54:57,99.0,104.42685
2022-04-16 17:56:01,100.00000000000001,104.800804
2022-04-16 17:57:34,101.0,105.23211
2022-04-16 18:05:10,100.00000000000001,105.75327
2022-04-16 18:05:36,101.0,106.28681
2022-04-16 18:06:12,102.0,106.82472
2022-04-16 18:09:06,103.0,107.386055
2022-04-16 18:19:06,103.0,107.99523
2022-04-16 18:19:42,104.0,108.62416
2022-04-16 18:21:31,105.0,109.277176
2022-04-16 18:22:24,106.0,109.96828
2022-04-16 18:23:01,107.0,110.710464
2022-04-16 18:23:29,106.0,111.51111
2022-04-16 18:24:26,107.0,112.2781
2022-04-16 18:34:26,107.0,112.99617
2022-04-16 18:34:50,106.0,113.63703
2022-04-16 18:44:49,106.0,114.131256
2022-04-16 18:46:54,107.0,114.460594
2022-04-16 18:51:29,108.0,114.681816
2022-04-16 18:55:33,109.0,114.87243
2022-04-16 19:05:08,109.99999999999999,115.10318
2022-04-16 19:05:28,111.0,115.42586
2022-04-16 19:05:35,112.0,115.870476
2022-04-16 19:06:41,113.00000000000001,116.44723
2022-04-16 19:07:00,114.0,117.15096
2022-04-16 19:09:46,115.0,117.966286
2022-04-16 19:12:12,114.0,118.872154
2022-04-16 19:14:47,115.0,119.756195
2022-04-16 19:19:54,116.0,120.58695
2022-04-16 19:23:11,117.0,121.37126
2022-04-16 19:33:11,117.0,122.1304
2022-04-16 19:35:46,118.0,122.84331
2022-04-16 19:45:46,118.0,123.52339
2022-04-16 19:49:49,117.0,124.15129
2022-04-16 19:59:50,117.0,124.65843
2022-04-16 20:03:41,118.0,125.02115
2022-04-16 20:13:42,118.0,125.28643
2022-04-16 20:23:43,118.0,125.47838
2022-04-16 20:24:48,117.0,125.610794
2022-04-16 20:34:48,117.0,125.65018
2022-04-16 20:44:49,117.0,125.59925
2022-04-16 20:52:17,118.0,125.477646
2022-04-16 20:52:47,119.0,125.35341
2022-04-16 20:52:53,119.99999999999999,125.29927
2022-04-16 20:53:07,121.0,125.37195
2022-04-16 20:54:48,122.0,125.60515
2022-04-16 21:04:49,122.0,126.00997
2022-04-16 21:11:38,123.00000000000001,126.53617
2022-04-16 21:21:38,123.00000000000001,127.15915
2022-04-16 21:23:05,124.0,127.82207
2022-04-16 21:33:05,124.0,128.5092
2022-04-16 21:33:43,125.0,129.17976
2022-04-16 21:36:36,126.0,129.83519
2022-04-16 21:39:18,125.0,130.49252
2022-04-16 21:49:18,125.0,131.08669
2022-04-16 21:51:48,126.0,131.58073
2022-04-16 21:52:11,127.0,132.00154
2022-04-16 21:55:13,128.0,132.3966
2022-04-16 21:56:31,129.0,132.81184
2022-04-16 21:56:59,130.0,133.28168
2022-04-16 22:05:24,131.0,133.82635
2022-04-16 22:15:24,131.0,134.4531
2022-04-16 22:23:17,132.0,135.11826
2022-04-16 22:23:50,133.0,135.80779
2022-04-16 22:23:59,132.0,136.52045
2022-04-16 22:26:41,133.0,137.17853
2022-04-16 22:30:21,134.0,137.7753
2022-04-16 22:34:40,135.0,138.33426
2022-04-16 22:35:03,136.0,138.88612
2022-04-16 22:40:29,137.0,139.4576
2022-04-16 22:49:45,138.0,140.06705
2022-04-16 22:50:58,139.0,140.72389
2022-04-16 22:51:12,140.0,141.42986
2022-04-16 23:01:11,140.0,142.1811
2022-04-16 23:05:00,141.0,142.93208
2022-04-16 23:05:08,142.0,143.66983
2022-04-16 23:05:18,143.0,144.397
2022-04-16 23:15:18,143.0,145.12126
2022-04-16 23:20:55,144.0,145.81288
2022-04-16 23:30:55,144.0,146.4732
2022-04-16 23:37:32,145.0,147.07945
2022-04-16 23:47:32,145.0,147.64334
2022-04-16 23:57:34,145.0,148.15237
2022-04-17 00:07:35,145.0,148.5896
2022-04-17 00:17:37,145.0,148.9434
2022-04-17 00:27:39,145.0,149.21024
2022-04-17 00:37:18,146.0,149.39388
2022-04-17 00:47:18,146.0,149.53955
2022-04-17 00:57:19,146.0,149.66435
2022-04-17 01:07:21,146.0,149.77132
2022-04-17 01:17:23,146.0,149.85895
2022-04-17 01:20:14,147.0,149.92538
2022-04-17 01:30:14,147.0,150.00601
2022-04-17 01:40:16,147.0,150.10672
2022-04-17 01:50:17,147.0,150.21951
2022-04-17 02:00:19,147.0,150.33305
2022-04-17 02:10:21,147.0,150.43726
2022-04-17 02:20:22,147.0,150.5252
2022-04-17 02:30:24,147.0,150.5934
2022-04-17 02:40:25,147.0,150.64124
2022-04-17 02:49:15,148.0,150.67018
2022-04-17 02:59:16,148.0,150.71861
2022-04-17 03:08:58,147.0,150.79472
2022-04-17 03:18:58,147.0,150.85585
2022-04-17 03:28:59,147.0,150.88573
2022-04-17 03:39:01,147.0,150.88377
2022-04-17 03:49:03,147.0,150.85626
2022-04-17 03:59:04,147.0,150.81178
2022-04-17 04:09:06,147.0,150.75865
2022-04-17 04:19:07,147.0,150.7037
2022-04-17 04:29:09,147.0,150.65192
2022-04-17 04:39:10,147.0,150.6064
2022-04-17 04:49:12,147.0,150.56873
2022-04-17 04:56:57,146.0,150.53928
2022-04-17 05:06:57,146.0,150.48196
2022-04-17 05:16:59,146.0,150.391
2022-04-17 05:27:00,146.0,150.27562
2022-04-17 05:37:02,146.0,150.14925
2022-04-17 05:47:04,146.0,150.02457
2022-04-17 05:49:43,145.0,149.9112
2022-04-17 05:52:59,144.0,149.77924
2022-04-17 06:03:00,144.0,149.59048
2022-04-17 06:13:01,144.0,149.35042
2022-04-17 06:23:03,144.0,149.08249
2022-04-17 06:33:04,144.0,148.81264
2022-04-17 06:43:06,144.0,148.56248
2022-04-17 06:53:08,144.0,148.34671
2022-04-17 07:03:09,144.0,148.17296
2022-04-17 07:13:11,144.0,148.04294
2022-04-17 07:18:54,145.0,147.95407
2022-04-17 07:27:42,144.0,147.93765
2022-04-17 07:35:49,143.0,147.95532
2022-04-17 07:45:49,143.0,147.94801
2022-04-17 07:55:50,143.0,147.89993
2022-04-17 08:03:45,142.0,147.8169
2022-04-17 08:04:09,141.0,147.67586
2022-04-17 08:14:09,141.0,147.44955
2022-04-17 08:24:11,141.0,147.15523
2022-04-17 08:26:27,140.0,146.82635
2022-04-17 08:27:22,139.0,146.45963
2022-04-17 08:30:02,138.0,146.03938
2022-04-17 08:40:02,138.0,145.55107
2022-04-17 08:50:03,138.0,145.0235
2022-04-17 08:51:21,137.0,144.49821
2022-04-17 08:54:14,136.0,143.97488
2022-04-17 08:56:30,135.0,143.43683
2022-04-17 09:06:30,135.0,142.8655
2022-04-17 09:08:10,134.0,142.28506
2022-04-17 09:12:45,133.0,141.69342
2022-04-17 09:14:18,132.0,141.07855
2022-04-17 09:21:13,131.0,140.42833
2022-04-17 09:26:22,130.0,139.73433
2022-04-17 09:29:50,129.0,138.99283
2022-04-17 09:31:44,128.0,138.20445
2022-04-17 09:34:56,129.0,137.37297
2022-04-17 09:36:26,128.0,136.5841
2022-04-17 09:46:26,128.0,135.85638
2022-04-17 09:48:25,127.0,135.2158
2022-04-17 09:51:28,126.0,134.6426
2022-04-17 09:56:38,125.0,134.10037
2022-04-17 10:04:29,124.0,133.55284
2022-04-17 10:06:53,123.00000000000001,132.97127
2022-04-17 10:11:49,122.0,132.33691
2022-04-17 10:17:59,119.99999999999999,131.64043
2022-04-17 10:21:39,119.0,130.83865
2022-04-17 10:22:42,118.0,129.92924
2022-04-17 10:23:46,117.0,128.93011
2022-04-17 10:26:45,116.0,127.86628
2022-04-17 10:28:14,115.0,126.76288
2022-04-17 10:30:01,114.0,125.641396
2022-04-17 10:40:01,114.0,124.51822
2022-04-17 10:40:31,113.00000000000001,123.44788
2022-04-17 10:50:31,113.00000000000001,122.44348
2022-04-17 11:00:32,113.00000000000001,121.54067
2022-04-17 11:01:31,112.0,120.77295
2022-04-17 11:02:18,111.0,120.116585
2022-04-17 11:03:35,109.99999999999999,119.52602
2022-04-17 11:07:44,109.0,118.95383
2022-04-17 11:09:56,108.0,118.36063
2022-04-17 11:12:06,107.0,117.71867
2022-04-17 11:12:57,106.0,117.01198
2022-04-17 11:16:54,105.0,116.23439
2022-04-17 11:21:07,104.0,115.38723
2022-04-17 11:21:14,103.0,114.47674
2022-04-17 11:21:48,103.0,113.512
2022-04-17 11:23:23,102.0,112.54912
2022-04-17 11:25:33,101.0,111.60514
2022-04-17 11:29:05,100.00000000000001,110.67785
2022-04-17 11:30:49,99.0,109.7571
2022-04-17 11:33:39,98.0,108.83136
2022-04-17 11:36:00,96.99999999999999,107.890976
2022-04-17 11:37:07,96.0,106.92941
